DATE,DEXKOUS
2009-05-13,1239.0000
2009-05-14,1264.0000
2009-05-15,1252.0000
2009-05-18,1260.5000
2009-05-19,1244.5000
2009-05-20,1246.0000
2009-05-21,1245.0000
2009-05-22,1242.0000
2009-05-25,.
2009-05-26,1264.2500
2009-05-27,1264.4000
2009-05-28,1261.8000
2009-05-29,1249.0000
2009-06-01,1232.7000
2009-06-02,1234.2000
2009-06-03,1232.1000
2009-06-04,1246.2500
2009-06-05,1247.5000
2009-06-08,1247.4000
2009-06-09,1258.5000
2009-06-10,1253.5000
2009-06-11,1248.7000
2009-06-12,1246.0000
2009-06-15,1257.0000
2009-06-16,1255.7000
2009-06-17,1269.0000
2009-06-18,1263.5000
2009-06-19,1264.2000
2009-06-22,1278.6000
2009-06-23,1281.7000
2009-06-24,1273.0000
2009-06-25,1285.1000
2009-06-26,1278.3000
2009-06-29,1278.0000
2009-06-30,1273.5000
2009-07-01,1256.9000
2009-07-02,1270.7000
2009-07-03,1265.7000
2009-07-06,1267.0000
2009-07-07,1268.7000
2009-07-08,1277.5000
2009-07-09,1277.7000
2009-07-10,1288.4000
2009-07-13,1309.0000
2009-07-14,1294.2000
2009-07-15,1270.6000
2009-07-16,1266.0000
2009-07-17,1254.5000
2009-07-20,1244.0000
2009-07-21,1245.5000
2009-07-22,1251.1000
2009-07-23,1244.8000
2009-07-24,1245.0000
2009-07-27,1242.4000
2009-07-28,1236.3000
2009-07-29,1243.8000
2009-07-30,1230.5000
2009-07-31,1222.2000
2009-08-03,1214.0000
2009-08-04,1219.9000
2009-08-05,1225.5000
2009-08-06,1225.0000
2009-08-07,1224.0000
2009-08-10,1227.6000
2009-08-11,1242.7000
2009-08-12,1242.0000
2009-08-13,1237.2000
2009-08-14,1239.5000
2009-08-17,1258.5000
2009-08-18,1246.4000
2009-08-19,1251.4000
2009-08-20,1245.5000
2009-08-21,1242.5000
2009-08-24,1240.5000
2009-08-25,1247.8000
2009-08-26,1248.8000
2009-08-27,1247.3000
2009-08-28,1244.8000
2009-08-31,1248.0000
2009-09-01,1245.0000
2009-09-02,1246.2000
2009-09-03,1244.0000
2009-09-04,1237.3000
2009-09-07,.
2009-09-08,1228.2000
2009-09-09,1220.5000
2009-09-10,1223.0000
2009-09-11,1221.0000
2009-09-14,1220.5000
2009-09-15,1217.4000
2009-09-16,1205.5000
2009-09-17,1206.0000
2009-09-18,1207.0000
2009-09-21,1202.3500
2009-09-22,1201.7500
2009-09-23,1194.0000
2009-09-24,1190.7000
2009-09-25,1184.2500
2009-09-28,1192.0000
2009-09-29,1187.5000
2009-09-30,1175.0000
2009-10-01,1173.3500
2009-10-02,1182.0000
2009-10-05,1165.2500
2009-10-06,1166.0000
2009-10-07,1167.0000
2009-10-08,1166.2500
2009-10-09,1164.3000
2009-10-12,.
2009-10-13,1166.0000
2009-10-14,1157.5000
2009-10-15,1158.0000
2009-10-16,1155.0000
2009-10-19,1166.0000
2009-10-20,1182.0000
2009-10-21,1179.9000
2009-10-22,1188.0000
2009-10-23,1189.0000
2009-10-26,1178.4000
2009-10-27,1190.0000
2009-10-28,1185.4000
2009-10-29,1187.2000
2009-10-30,1182.0000
2009-11-02,1181.0000
2009-11-03,1188.1000
2009-11-04,1172.7000
2009-11-05,1174.8000
2009-11-06,1167.6000
2009-11-09,1154.6000
2009-11-10,1161.1000
2009-11-11,.
2009-11-12,1160.5000
2009-11-13,1156.3000
2009-11-16,1152.0000
2009-11-17,1155.0000
2009-11-18,1153.5000
2009-11-19,1161.5000
2009-11-20,1157.9000
2009-11-23,1152.0000
2009-11-24,1154.5000
2009-11-25,1153.0000
2009-11-26,.
2009-11-27,1173.4000
2009-11-30,1164.4000
2009-12-01,1154.0000
2009-12-02,1149.0000
2009-12-03,1150.0000
2009-12-04,1151.0000
2009-12-07,1152.4500
2009-12-08,1151.2200
2009-12-09,1160.0000
2009-12-10,1165.0000
2009-12-11,1162.5000
2009-12-14,1156.0000
2009-12-15,1156.5000
2009-12-16,1160.3000
2009-12-17,1172.9000
2009-12-18,1171.2000
2009-12-21,1185.4000
2009-12-22,1179.0000
2009-12-23,1182.0000
2009-12-24,1173.0700
2009-12-25,.
2009-12-28,1168.0000
2009-12-29,1166.0000
2009-12-30,1163.6500
2009-12-31,1163.6500
2010-01-01,.
2010-01-04,1149.0000
2010-01-05,1138.2000
2010-01-06,1130.0000
2010-01-07,1135.0000
2010-01-08,1127.7500
2010-01-11,1120.0000
2010-01-12,1120.2500
2010-01-13,1122.0000
2010-01-14,1122.5000
2010-01-15,1123.0000
2010-01-18,.
2010-01-19,1129.3000
2010-01-20,1133.5000
2010-01-21,1141.0000
2010-01-22,1153.0000
2010-01-25,1146.0000
2010-01-26,1163.1000
2010-01-27,1162.0000
2010-01-28,1151.4000
2010-01-29,1158.7000
2010-02-01,1165.7500
2010-02-02,1158.9500
2010-02-03,1148.1000
2010-02-04,1145.9000
2010-02-05,1168.9500
2010-02-08,1170.0000
2010-02-09,1158.0000
2010-02-10,1161.0000
2010-02-11,1156.2000
2010-02-12,1151.0000
2010-02-15,.
2010-02-16,1147.0000
2010-02-17,1144.0000
2010-02-18,1144.2000
2010-02-19,1153.0000
2010-02-22,1149.2000
2010-02-23,1155.0000
2010-02-24,1156.0000
2010-02-25,1166.2000
2010-02-26,1159.0000
2010-03-01,1153.0000
2010-03-02,1147.0000
2010-03-03,1141.0000
2010-03-04,1145.5000
2010-03-05,1139.5000
2010-03-08,1131.5000
2010-03-09,1135.1500
2010-03-10,1128.1000
2010-03-11,1133.4300
2010-03-12,1128.3300
2010-03-15,1134.5000
2010-03-16,1133.0000
2010-03-17,1128.0000
2010-03-18,1131.5000
2010-03-19,1133.5800
2010-03-22,1135.5000
2010-03-23,1136.8000
2010-03-24,1137.0000
2010-03-25,1142.3000
2010-03-26,1138.0000
2010-03-29,1135.0000
2010-03-30,1131.0000
2010-03-31,1131.2000
2010-04-01,1126.3000
2010-04-02,1125.9000
2010-04-05,1122.8000
2010-04-06,1123.9000
2010-04-07,1120.0000
2010-04-08,1123.0000
2010-04-09,1117.0000
2010-04-12,1114.0000
2010-04-13,1123.7000
2010-04-14,1111.5000
2010-04-15,1107.0000
2010-04-16,1110.0000
2010-04-19,1118.1000
2010-04-20,1117.8000
2010-04-21,1107.6000
2010-04-22,1108.2000
2010-04-23,1108.5000
2010-04-26,1104.0000
2010-04-27,1110.0000
2010-04-28,1118.0000
2010-04-29,1114.8000
2010-04-30,1108.0000
2010-05-03,1118.4000
2010-05-04,1115.0000
2010-05-05,1115.0000
2010-05-06,1140.9000
2010-05-07,1155.3000
2010-05-10,1131.8000
2010-05-11,1133.7500
2010-05-12,1144.0200
2010-05-13,1129.2000
2010-05-14,1130.0000
2010-05-17,1152.7500
2010-05-18,1146.0000
2010-05-19,1163.9000
2010-05-20,1193.5000
2010-05-21,1193.0000
2010-05-24,1213.6500
2010-05-25,1250.0000
2010-05-26,1253.2000
2010-05-27,1222.9500
2010-05-28,1194.5000
2010-05-31,.
2010-06-01,1216.0000
2010-06-02,1216.5000
2010-06-03,1198.5000
2010-06-04,1201.5000
2010-06-07,1235.6100
2010-06-08,1233.9900
2010-06-09,1247.3000
2010-06-10,1250.4000
2010-06-11,1245.9000
2010-06-14,1221.2000
2010-06-15,1229.0000
2010-06-16,1211.0000
2010-06-17,1212.8000
2010-06-18,1202.5500
2010-06-21,1173.6000
2010-06-22,1182.9500
2010-06-23,1187.1000
2010-06-24,1188.9000
2010-06-25,1215.1000
2010-06-28,1202.8500
2010-06-29,1216.8500
2010-06-30,1220.8500
2010-07-01,1227.0000
2010-07-02,1228.5000
2010-07-05,.
2010-07-06,1222.0000
2010-07-07,1221.5500
2010-07-08,1209.4000
2010-07-09,1197.5000
2010-07-12,1203.3500
2010-07-13,1212.5000
2010-07-14,1201.5500
2010-07-15,1201.5000
2010-07-16,1202.5000
2010-07-19,1216.0000
2010-07-20,1206.4000
2010-07-21,1203.5000
2010-07-22,1202.9500
2010-07-23,1198.5000
2010-07-26,1191.0000
2010-07-27,1181.9500
2010-07-28,1185.0000
2010-07-29,1185.3500
2010-07-30,1182.0000
2010-08-02,1172.5000
2010-08-03,1167.2000
2010-08-04,1167.2500
2010-08-05,1166.0000
2010-08-06,1161.0000
2010-08-09,1160.0000
2010-08-10,1168.6000
2010-08-11,1182.0000
2010-08-12,1185.9000
2010-08-13,1183.7000
2010-08-16,1186.9000
2010-08-17,1176.0000
2010-08-18,1174.0000
2010-08-19,1172.1500
2010-08-20,1183.2000
2010-08-23,1181.6000
2010-08-24,1191.0000
2010-08-25,1196.1500
2010-08-26,1190.1000
2010-08-27,1195.1000
2010-08-30,1191.0000
2010-08-31,1198.0000
2010-09-01,1184.0000
2010-09-02,1178.0000
2010-09-03,1173.0000
2010-09-06,.
2010-09-07,1177.0000
2010-09-08,1171.5000
2010-09-09,1166.7500
2010-09-10,1164.8500
2010-09-13,1159.0000
2010-09-14,1159.5000
2010-09-15,1158.0000
2010-09-16,1161.0000
2010-09-17,1160.0000
2010-09-20,1160.5000
2010-09-21,1160.0000
2010-09-22,1150.0000
2010-09-23,1150.6500
2010-09-24,1154.2000
2010-09-27,1146.0000
2010-09-28,1145.5000
2010-09-29,1139.0000
2010-09-30,1140.1000
2010-10-01,1130.2500
2010-10-04,1122.2500
2010-10-05,1129.8500
2010-10-06,1117.4000
2010-10-07,1114.0000
2010-10-08,1120.7000
2010-10-11,.
2010-10-12,1130.1500
2010-10-13,1119.0000
2010-10-14,1110.4000
2010-10-15,1109.6000
2010-10-18,1115.0000
2010-10-19,1126.7000
2010-10-20,1124.9000
2010-10-21,1128.4000
2010-10-22,1125.6000
2010-10-25,1115.6000
2010-10-26,1122.0000
2010-10-27,1130.0000
2010-10-28,1123.0000
2010-10-29,1124.0000
2010-11-01,1116.7300
2010-11-02,1111.0000
2010-11-03,1109.8000
2010-11-04,1106.5300
2010-11-05,1107.7000
2010-11-08,1114.0000
2010-11-09,1111.4000
2010-11-10,1109.6000
2010-11-11,.
2010-11-12,1127.2000
2010-11-15,1134.7000
2010-11-16,1129.8000
2010-11-17,1143.7500
2010-11-18,1129.9000
2010-11-19,1131.1500
2010-11-22,1126.0000
2010-11-23,1162.0000
2010-11-24,1146.0000
2010-11-25,.
2010-11-26,1153.9500
2010-11-29,1164.0500
2010-11-30,1157.2000
2010-12-01,1149.0000
2010-12-02,1148.0000
2010-12-03,1136.5000
2010-12-06,1136.7000
2010-12-07,1130.0000
2010-12-08,1142.5000
2010-12-09,1140.0000
2010-12-10,1143.0000
2010-12-13,1144.9000
2010-12-14,1139.0000
2010-12-15,1154.9500
2010-12-16,1155.0000
2010-12-17,1155.0500
2010-12-20,1154.1000
2010-12-21,1155.1500
2010-12-22,1153.9000
2010-12-23,1151.9000
2010-12-24,.
2010-12-27,1148.9000
2010-12-28,1143.0000
2010-12-29,1143.0000
2010-12-30,1130.6000
2010-12-31,.
2011-01-03,1124.3000
2011-01-04,1124.2000
2011-01-05,1127.3000
2011-01-06,1121.0000
2011-01-07,1120.2000
2011-01-10,1128.1000
2011-01-11,1124.0000
2011-01-12,1111.6000
2011-01-13,1111.2000
2011-01-14,1114.5500
2011-01-17,.
2011-01-18,1111.0000
2011-01-19,1113.2000
2011-01-20,1124.1000
2011-01-21,1118.0000
2011-01-24,1118.0000
2011-01-25,1121.6000
2011-01-26,1116.0000
2011-01-27,1114.3000
2011-01-28,1115.6000
2011-01-31,1119.1000
2011-02-01,1113.6000
2011-02-02,1113.6000
2011-02-03,1113.6000
2011-02-04,1113.6000
2011-02-07,1103.6000
2011-02-08,1100.9000
2011-02-09,1107.4000
2011-02-10,1120.9000
2011-02-11,1126.3000
2011-02-14,1125.9000
2011-02-15,1121.3000
2011-02-16,1115.3000
2011-02-17,1114.5000
2011-02-18,1111.0000
2011-02-21,.
2011-02-22,1125.3500
2011-02-23,1125.2000
2011-02-24,1130.5500
2011-02-25,1125.0000
2011-02-28,1123.7000
2011-03-01,1123.5000
2011-03-02,1121.0000
2011-03-03,1115.4000
2011-03-04,1117.5000
2011-03-07,1115.3500
2011-03-08,1115.0000
2011-03-09,1114.4500
2011-03-10,1123.7000
2011-03-11,1126.0000
2011-03-14,1127.0000
2011-03-15,1135.6000
2011-03-16,1132.6000
2011-03-17,1133.1000
2011-03-18,1126.0000
2011-03-21,1121.5000
2011-03-22,1120.6000
2011-03-23,1124.1000
2011-03-24,1118.6000
2011-03-25,1110.7000
2011-03-28,1111.5000
2011-03-29,1112.2000
2011-03-30,1100.5000
2011-03-31,1097.2500
2011-04-01,1086.7000
2011-04-04,1086.4500
2011-04-05,1086.5000
2011-04-06,1084.0000
2011-04-07,1088.6000
2011-04-08,1082.0000
2011-04-11,1085.5000
2011-04-12,1091.8000
2011-04-13,1086.3000
2011-04-14,1086.5500
2011-04-15,1087.0000
2011-04-18,1088.0000
2011-04-19,1085.7000
2011-04-20,1076.5000
2011-04-21,1079.5000
2011-04-22,1080.8000
2011-04-25,1081.1000
2011-04-26,1083.6000
2011-04-27,1078.8000
2011-04-28,1072.9000
2011-04-29,1068.4000
2011-05-02,1065.5000
2011-05-03,1071.3000
2011-05-04,1076.3000
2011-05-05,1081.3000
2011-05-06,1085.1000
2011-05-09,1081.0000
2011-05-10,1082.2000
2011-05-11,1076.0000
2011-05-12,1088.0000
2011-05-13,1086.8000
2011-05-16,1091.7000
2011-05-17,1088.3000
2011-05-18,1087.6000
2011-05-19,1086.0000
2011-05-20,1082.7000
2011-05-23,1097.8000
2011-05-24,1093.2000
2011-05-25,1101.6000
2011-05-26,1089.0000
2011-05-27,1082.2000
2011-05-30,.
2011-05-31,1078.0000
2011-06-01,1076.2000
2011-06-02,1081.4000
2011-06-03,1077.0000
2011-06-06,1078.5500
2011-06-07,1081.8000
2011-06-08,1080.0000
2011-06-09,1082.8000
2011-06-10,1084.0000
2011-06-13,1085.2000
2011-06-14,1082.4000
2011-06-15,1083.0000
2011-06-16,1091.1500
2011-06-17,1085.8000
2011-06-20,1082.2500
2011-06-21,1078.4500
2011-06-22,1073.8500
2011-06-23,1082.8500
2011-06-24,1078.7000
2011-06-27,1084.9500
2011-06-28,1080.3000
2011-06-29,1073.0000
2011-06-30,1066.3000
2011-07-01,1065.0500
2011-07-04,.
2011-07-05,1065.0000
2011-07-06,1066.5000
2011-07-07,1063.9000
2011-07-08,1056.9000
2011-07-11,1057.6000
2011-07-12,1064.0500
2011-07-13,1055.1000
2011-07-14,1055.5500
2011-07-15,1058.0000
2011-07-18,1061.8500
2011-07-19,1059.6000
2011-07-20,1053.9500
2011-07-21,1054.5000
2011-07-22,1050.2500
2011-07-25,1053.4500
2011-07-26,1049.2000
2011-07-27,1052.5000
2011-07-28,1051.5500
2011-07-29,1054.0000
2011-08-01,1051.3000
2011-08-02,1052.4000
2011-08-03,1058.8500
2011-08-04,1061.5000
2011-08-05,1067.2000
2011-08-08,1082.9000
2011-08-09,1087.4500
2011-08-10,1080.1000
2011-08-11,1078.2000
2011-08-12,1078.9000
2011-08-15,1078.8000
2011-08-16,1068.0500
2011-08-17,1068.5500
2011-08-18,1076.7500
2011-08-19,1087.2000
2011-08-22,1083.1500
2011-08-23,1077.2000
2011-08-24,1083.6500
2011-08-25,1088.2500
2011-08-26,1079.5000
2011-08-29,1073.4500
2011-08-30,1072.1500
2011-08-31,1063.9000
2011-09-01,1061.4000
2011-09-02,1064.8500
2011-09-05,.
2011-09-06,1076.9000
2011-09-07,1070.6500
2011-09-08,1075.3000
2011-09-09,1077.1000
2011-09-12,1076.7500
2011-09-13,1076.7500
2011-09-14,1107.4500
2011-09-15,1113.2500
2011-09-16,1112.4000
2011-09-19,1139.4000
2011-09-20,1140.0000
2011-09-21,1152.4000
2011-09-22,1179.7000
2011-09-23,1164.9000
2011-09-26,1181.0000
2011-09-27,1164.5000
2011-09-28,1171.9000
2011-09-29,1172.6000
2011-09-30,1180.9000
2011-10-03,1180.0000
2011-10-04,1197.5000
2011-10-05,1186.5000
2011-10-06,1184.0000
2011-10-07,1170.5000
2011-10-10,.
2011-10-11,1171.1500
2011-10-12,1164.5000
2011-10-13,1157.7500
2011-10-14,1156.0000
2011-10-17,1148.3500
2011-10-18,1149.5000
2011-10-19,1133.5000
2011-10-20,1147.0000
2011-10-21,1147.2000
2011-10-24,1133.2000
2011-10-25,1131.2500
2011-10-26,1134.6500
2011-10-27,1106.6000
2011-10-28,1102.5000
2011-10-31,1112.0500
2011-11-01,1122.0500
2011-11-02,1120.6500
2011-11-03,1127.4000
2011-11-04,1110.6000
2011-11-07,1117.3000
2011-11-08,1118.1000
2011-11-09,1118.8500
2011-11-10,1131.8500
2011-11-11,.
2011-11-14,1126.0500
2011-11-15,1128.5000
2011-11-16,1134.1500
2011-11-17,1132.1500
2011-11-18,1138.5000
2011-11-21,1143.0000
2011-11-22,1146.6500
2011-11-23,1159.7000
